Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
2009-03-27 22:00:00,40976.0,22,4,3,27,13,2009,0,44732.0,39499.0,37502.0,40740.0,37703.67261904762,8833.062987386076
2009-03-27 23:00:00,36743.0,23,4,3,27,13,2009,0,40976.0,35930.0,34135.0,40773.875,37719.19642857143,8815.355694875465
2009-03-28 00:00:00,31419.0,0,5,3,28,13,2009,1,36743.0,31744.0,31104.0,40760.333333333336,37721.07142857143,8830.06733770503
2009-03-26 01:00:00,29640.0,1,3,3,26,13,2009,0,31419.0,29608.0,29430.0,40761.666666666664,37722.32142857143,8828.312368474606
2009-03-26 02:00:00,28439.0,2,3,3,26,13,2009,0,29640.0,28280.0,28395.0,40768.291666666664,37722.583333333336,8818.59286063633
2009-03-26 03:00:00,27862.0,3,3,3,26,13,2009,0,28439.0,27553.0,27928.0,40781.166666666664,37722.19047619047,8798.662925431438
2009-03-26 04:00:00,28030.0,4,3,3,26,13,2009,0,27862.0,27679.0,28262.0,40795.791666666664,37720.80952380953,8776.200871522838
2009-03-26 05:00:00,29384.0,5,3,3,26,13,2009,0,28030.0,28874.0,29729.0,40817.041666666664,37718.755952380954,8746.646997212129
2009-03-26 06:00:00,32029.0,6,3,3,26,13,2009,0,29384.0,31361.0,32175.0,40844.875,37717.88690476191,8716.25800899372
2009-03-26 07:00:00,35776.0,7,3,3,26,13,2009,0,32029.0,34916.0,34880.0,40880.708333333336,37723.22023809524,8692.559669446244
2009-03-26 08:00:00,39026.0,8,3,3,26,13,2009,0,35776.0,38036.0,36904.0,40921.958333333336,37735.85119047619,8680.81441019647
2009-03-26 09:00:00,42140.0,9,3,3,26,13,2009,0,39026.0,41064.0,38490.0,40966.791666666664,37757.57738095238,8684.357756930654
2009-03-26 10:00:00,45207.0,10,3,3,26,13,2009,0,42140.0,43977.0,39779.0,41018.041666666664,37789.88690476191,8706.49576829881
2009-03-26 11:00:00,47828.0,11,3,3,26,13,2009,0,45207.0,46742.0,40610.0,41063.291666666664,37832.85119047619,8740.294664613695
2009-03-26 12:00:00,49836.0,12,3,3,26,13,2009,0,47828.0,48639.0,40937.0,41113.166666666664,37885.82142857143,8788.684976899993
2009-03-26 13:00:00,51371.0,13,3,3,26,13,2009,0,49836.0,50267.0,41249.0,41159.166666666664,37946.07142857143,8841.410273434189
2009-03-26 14:00:00,51741.0,14,3,3,26,13,2009,0,51371.0,51310.0,41273.0,41177.125,38008.380952380954,8863.335221267693
2009-03-26 15:00:00,50982.0,15,3,3,26,13,2009,0,51741.0,51857.0,41423.0,41140.666666666664,38065.27976190476,8819.184378469956
2009-03-26 16:00:00,49647.0,16,3,3,26,13,2009,0,50982.0,51455.0,41767.0,41065.333333333336,38112.18452380953,8734.564853981281
2009-03-26 17:00:00,48519.0,17,3,3,26,13,2009,0,49647.0,50100.0,42138.0,40999.458333333336,38150.166666666664,8669.181120644298
2009-03-26 18:00:00,47198.0,18,3,3,26,13,2009,0,48519.0,49012.0,41522.0,40923.875,38183.95238095238,8603.94782144393
2009-03-26 19:00:00,45194.0,19,3,3,26,13,2009,0,47198.0,47480.0,40594.0,40828.625,38211.333333333336,8540.63323083804
2009-03-26 20:00:00,43382.0,20,3,3,26,13,2009,0,45194.0,46168.0,40260.0,40712.541666666664,38229.916666666664,8483.649127582245
2009-03-26 21:00:00,42212.0,21,3,3,26,13,2009,0,43382.0,44732.0,39782.0,40607.541666666664,38244.380952380954,8447.254990099038
2009-03-26 22:00:00,38625.0,22,3,3,26,13,2009,0,42212.0,40976.0,37040.0,40509.583333333336,38253.81547619047,8456.42307421669
2009-03-26 23:00:00,34802.0,23,3,3,26,13,2009,0,38625.0,36743.0,34043.0,40428.708333333336,38258.333333333336,8503.164313713693
2009-03-27 00:00:00,28510.0,0,4,3,27,13,2009,0,34802.0,31419.0,31329.0,40307.5,38241.55357142857,8656.527182973829
2009-03-25 01:00:00,26614.0,1,2,3,25,13,2009,0,28510.0,29640.0,29363.0,40181.416666666664,38225.19047619047,8838.774516259311
2009-03-25 02:00:00,25261.0,2,2,3,25,13,2009,0,26614.0,28439.0,27919.0,40049.0,38209.369047619046,9043.768375781321
2009-03-25 03:00:00,24363.0,3,2,3,25,13,2009,0,25261.0,27862.0,26918.0,39903.208333333336,38194.16071428572,9274.044354748385
2009-03-25 04:00:00,23846.0,4,2,3,25,13,2009,0,24363.0,28030.0,26400.0,39728.875,38178.958333333336,9542.38399395263
2009-03-25 05:00:00,23560.0,5,2,3,25,13,2009,0,23846.0,29384.0,26294.0,39486.208333333336,38162.68452380953,9884.805889669724
2009-03-25 06:00:00,23901.0,6,2,3,25,13,2009,0,23560.0,32029.0,26530.0,39147.541666666664,38147.03571428572,10282.640482995424
2009-03-25 07:00:00,25798.0,7,2,3,25,13,2009,0,23901.0,35776.0,28090.0,38731.791666666664,38133.392857142855,10621.034519248034
2009-03-25 08:00:00,28526.0,8,2,3,25,13,2009,0,25798.0,39026.0,30470.0,38294.291666666664,38121.82142857143,10822.730674790837
2009-03-25 09:00:00,31298.0,9,2,3,25,13,2009,0,28526.0,42140.0,33098.0,37842.541666666664,38111.107142857145,10881.346691668092
2009-03-25 10:00:00,34060.0,10,2,3,25,13,2009,0,31298.0,45207.0,35702.0,37378.083333333336,38101.333333333336,10790.858232043407
2009-03-25 11:00:00,36353.0,11,2,3,25,13,2009,0,34060.0,47828.0,37734.0,36899.958333333336,38093.11309523809,10559.446306626945
2009-03-25 12:00:00,38185.0,12,2,3,25,13,2009,0,36353.0,49836.0,39077.0,36414.5,38087.80357142857,10200.592327217493
2009-03-25 13:00:00,39406.0,13,2,3,25,13,2009,0,38185.0,51371.0,39691.0,35915.958333333336,38086.107142857145,9718.841085318163
2009-03-25 14:00:00,40349.0,14,2,3,25,13,2009,0,39406.0,51741.0,39619.0,35441.291666666664,38090.45238095238,9175.339275704047
2009-03-25 15:00:00,41026.0,15,2,3,25,13,2009,0,40349.0,50982.0,39426.0,35026.458333333336,38099.97619047619,8652.325246550985
2009-03-25 16:00:00,41587.0,16,2,3,25,13,2009,0,41026.0,49647.0,39543.0,34690.625,38112.142857142855,8205.026274035385
2009-03-25 17:00:00,41857.0,17,2,3,25,13,2009,0,41587.0,48519.0,40037.0,34413.041666666664,38122.97619047619,7820.542088845773
2009-03-25 18:00:00,41488.0,18,2,3,25,13,2009,0,41857.0,47198.0,39726.0,34175.125,38133.46428571428,7494.756365866617
2009-03-25 19:00:00,40619.0,19,2,3,25,13,2009,0,41488.0,45194.0,38990.0,33984.5,38143.16071428572,7256.71319777661
2009-03-25 20:00:00,39944.0,20,2,3,25,13,2009,0,40619.0,43382.0,38801.0,33841.25,38149.96428571428,7095.275612810387
2009-03-25 21:00:00,39669.0,21,2,3,25,13,2009,0,39944.0,42212.0,38499.0,33735.291666666664,38156.92857142857,6982.933515110395
2009-03-25 22:00:00,37194.0,22,2,3,25,13,2009,0,39669.0,38625.0,36352.0,33675.666666666664,38161.94047619047,6945.375012047498
2009-03-25 23:00:00,34144.0,23,2,3,25,13,2009,0,37194.0,34802.0,33652.0,33648.25,38164.869047619046,6942.0334463014515
2009-03-26 00:00:00,26906.0,0,3,3,26,13,2009,0,34144.0,28510.0,29995.0,33581.416666666664,38146.482142857145,7001.121568016639
2009-03-24 01:00:00,25015.0,1,1,3,24,13,2009,0,26906.0,26614.0,28042.0,33514.791666666664,38128.46428571428,7077.500295512101
2009-03-24 02:00:00,23875.0,2,1,3,24,13,2009,0,25015.0,25261.0,26735.0,33457.041666666664,38111.44047619047,7153.028257952073
2009-03-24 03:00:00,23122.0,3,1,3,24,13,2009,0,23875.0,24363.0,25802.0,33405.333333333336,38095.48809523809,7225.7421082194505
2009-03-24 04:00:00,22837.0,4,1,3,24,13,2009,0,23122.0,23846.0,25501.0,33363.291666666664,38079.630952380954,7286.459816012522
2009-03-24 05:00:00,22790.0,5,1,3,24,13,2009,0,22837.0,23560.0,25493.0,33331.208333333336,38063.541666666664,7333.048147164051
2009-03-24 06:00:00,23321.0,6,1,3,24,13,2009,0,22790.0,23901.0,26108.0,33307.041666666664,38046.95238095238,7366.357465025654
2009-03-24 07:00:00,25325.0,7,1,3,24,13,2009,0,23321.0,25798.0,28043.0,33287.333333333336,38030.77380952381,7387.922204027095
2009-03-24 08:00:00,27749.0,8,1,3,24,13,2009,0,25325.0,28526.0,30859.0,33254.958333333336,38012.26190476191,7411.359550682703
2009-03-24 09:00:00,30337.0,9,1,3,24,13,2009,0,27749.0,31298.0,33489.0,33214.916666666664,37993.5,7424.9756955637995
2009-03-24 10:00:00,32532.0,10,1,3,24,13,2009,0,30337.0,34060.0,35729.0,33151.25,37974.47023809524,7423.965307792552
2009-03-24 11:00:00,34330.0,11,1,3,24,13,2009,0,32532.0,36353.0,37599.0,33066.958333333336,37955.01190476191,7397.469387974346
2009-03-24 12:00:00,35740.0,12,1,3,24,13,2009,0,34330.0,38185.0,39109.0,32965.083333333336,37934.958333333336,7340.537961074388
2009-03-24 13:00:00,36883.0,13,1,3,24,13,2009,0,35740.0,39406.0,40252.0,32859.958333333336,37914.90476190476,7261.93134257537
2009-03-24 14:00:00,37951.0,14,1,3,24,13,2009,0,36883.0,40349.0,41070.0,32760.041666666668,37896.33928571428,7170.329071820318
2009-03-24 15:00:00,39056.0,15,1,3,24,13,2009,0,37951.0,41026.0,41936.0,32677.958333333332,37879.19642857143,7082.325081737567
2009-03-24 16:00:00,39980.0,16,1,3,24,13,2009,0,39056.0,41587.0,42639.0,32611.0,37863.369047619046,7001.570457373725
2009-03-24 17:00:00,40246.0,17,1,3,24,13,2009,0,39980.0,41857.0,42843.0,32543.875,37847.91071428572,6916.276689416679
2009-03-24 18:00:00,39506.0,18,1,3,24,13,2009,0,40246.0,41488.0,42167.0,32461.291666666668,37832.07142857143,6815.941821291848
2009-03-24 19:00:00,38110.0,19,1,3,24,13,2009,0,39506.0,40619.0,40806.0,32356.75,37816.02380952381,6703.697398029779
2009-03-24 20:00:00,36965.0,20,1,3,24,13,2009,0,38110.0,39944.0,39564.0,32232.625,37800.55357142857,6583.608398812654
2009-03-24 21:00:00,36396.0,21,1,3,24,13,2009,0,36965.0,39669.0,38938.0,32096.25,37785.42261904762,6455.524605699071
2009-03-24 22:00:00,33982.0,22,1,3,24,13,2009,0,36396.0,37194.0,36708.0,31962.416666666668,37769.19642857143,6378.075482645407
2009-03-24 23:00:00,31151.0,23,1,3,24,13,2009,0,33982.0,34144.0,33887.0,31837.708333333332,37752.91071428572,6362.807409361598
2009-03-25 00:00:00,26358.0,0,2,3,25,13,2009,0,31151.0,26906.0,32227.0,31814.875,37717.97619047619,6382.22824869825
2009-03-23 01:00:00,24587.0,1,0,3,23,13,2009,0,26358.0,25015.0,30288.0,31797.041666666668,37684.041666666664,6402.620064773816
2009-03-23 02:00:00,23502.0,2,0,3,23,13,2009,0,24587.0,23875.0,29028.0,31781.5,37651.14880952381,6423.105980348316
2009-03-23 03:00:00,22986.0,3,0,3,23,13,2009,0,23502.0,23122.0,28404.0,31775.833333333332,37618.89880952381,6431.132800794349
2009-03-23 04:00:00,23069.0,4,0,3,23,13,2009,0,22986.0,22837.0,28456.0,31785.5,37586.833333333336,6417.272046730045
2009-03-23 05:00:00,24030.0,5,0,3,23,13,2009,0,23069.0,22790.0,29674.0,31837.166666666668,37553.23809523809,6346.297946298461
2009-03-23 06:00:00,26122.0,6,0,3,23,13,2009,0,24030.0,23321.0,31944.0,31953.875,37518.583333333336,6207.1052576343045
2009-03-23 07:00:00,28788.0,7,0,3,23,13,2009,0,26122.0,25325.0,35011.0,32098.166666666668,37481.541666666664,6085.366193594964
2009-03-23 08:00:00,30905.0,8,0,3,23,13,2009,0,28788.0,27749.0,37610.0,32229.666666666668,37441.630952380954,6021.057473687886
2009-03-23 09:00:00,32657.0,9,0,3,23,13,2009,0,30905.0,30337.0,39773.0,32326.333333333332,37399.27380952381,6007.959290856017
2009-03-23 10:00:00,34170.0,10,0,3,23,13,2009,0,32657.0,32532.0,41863.0,32394.583333333332,37353.482142857145,6019.689562389378
2009-03-23 11:00:00,35557.0,11,0,3,23,13,2009,0,34170.0,34330.0,43447.0,32445.708333333332,37306.517857142855,6042.010703897988
2009-03-23 12:00:00,36659.0,12,0,3,23,13,2009,0,35557.0,35740.0,44709.0,32484.0,37258.60119047619,6066.6580801024975
2009-03-23 13:00:00,37855.0,13,0,3,23,13,2009,0,36659.0,36883.0,46061.0,32524.5,37209.755952380954,6100.452228425994
2009-03-23 14:00:00,38808.0,14,0,3,23,13,2009,0,37855.0,37951.0,46989.0,32560.208333333332,37161.05952380953,6136.001275290418
2009-03-23 15:00:00,39603.0,15,0,3,23,13,2009,0,38808.0,39056.0,47076.0,32583.0,37116.57738095238,6162.13862508674
2009-03-23 16:00:00,40275.0,16,0,3,23,13,2009,0,39603.0,39980.0,46173.0,32595.291666666668,37081.47023809524,6177.80928864653
2009-03-23 17:00:00,40356.0,17,0,3,23,13,2009,0,40275.0,40246.0,44627.0,32599.875,37056.04761904762,6183.770084823644
2009-03-23 18:00:00,39178.0,18,0,3,23,13,2009,0,40356.0,39506.0,42591.0,32586.208333333332,37035.732142857145,6168.186154208895
2009-03-23 19:00:00,37322.0,19,0,3,23,13,2009,0,39178.0,38110.0,40778.0,32553.375,37015.16071428572,6139.535266455173
2009-03-23 20:00:00,35852.0,20,0,3,23,13,2009,0,37322.0,36965.0,39408.0,32507.0,36993.994047619046,6108.89025003395
2009-03-23 21:00:00,35082.0,21,0,3,23,13,2009,0,35852.0,36396.0,38301.0,32452.25,36974.833333333336,6078.332095667425
